"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"254",2019-10-11 09:29:01,12.99215302,77.59880259,52.3655940292391,275,212.115203191943,0.647,182457,511
"255",2019-10-11 09:29:02,12.99212199,77.59881666,55.3025015342414,272,209.801219157122,0.647,179696,516
"256",2019-10-11 09:29:03,12.9921043,77.59882247,42.6975035228387,260,200.545283017837,0.647,239789,519
"257",2019-10-11 09:29:04,12.99209546,77.59881839,44.9203743206573,247,190.518018866945,0.647,305090.5,516
"258",2019-10-11 09:29:05,12.99208105,77.59882304,37.8514018218008,250,192.832002901767,0.647,289041.5,516
"259",2019-10-11 09:29:06,12.99207054,77.5988292,44.9185828398403,252,194.374658924981,0.647,265501.5,517
"260",2019-10-11 09:29:07,12.99207441,77.59882669,39.619563311313,242,186.66137880891,0.647,258885,518
"261",2019-10-11 09:29:08,12.99207768,77.59882549,43.6454637501891,244,188.204034832124,0.647,263862.5,520
"262",2019-10-11 09:29:09,12.99207939,77.59882458,38.7769042056441,249,192.06067489016,0.647,292798,515
"263",2019-10-11 09:29:10,12.99207937,77.59882352,38.6033094380853,256,197.459970971409,0.647,300806,500
"264",2019-10-11 09:29:11,12.99208181,77.5988232,34.8673031133455,263,202.859267052658,0.647,314435,500
"265",2019-10-11 09:29:12,12.99208133,77.59882361,42.2421633508846,262,202.087939041051,0.647,333646.5,508
"266",2019-10-11 09:29:13,12.99208591,77.59882273,37.5883173637927,245,188.975362843731,0.647,330407,516
"267",2019-10-11 09:29:14,12.99208954,77.59881959,39.2186975846353,222,171.234818576769,0.647,336979.5,518
"268",2019-10-11 09:29:15,12.9920906,77.59882128,40.8947322709385,221,170.463490565162,0.647,340070.5,530
"269",2019-10-11 09:29:16,12.9920975,77.59882264,37.980995747246,246,189.746690855338,0.647,334268,537
"270",2019-10-11 09:29:17,12.99209761,77.5988229,40.5232040877263,270,208.258563133908,0.647,330115.5,535
"271",2019-10-11 09:29:18,12.99209498,77.59882224,41.249528707146,273,210.572547168729,0.647,322289,543
"272",2019-10-11 09:29:19,12.99209318,77.59882034,40.2825668365335,267,205.944579099087,0.647,310194.5,547
"273",2019-10-11 09:29:20,12.99209396,77.59882245,33.4758487845791,255,196.688642959802,0.647,300421,557
"274",2019-10-11 09:29:21,12.99209301,77.59882297,34.8437931295542,227,175.091458634804,0.647,295977,553
"275",2019-10-11 09:29:22,12.99208967,77.59882324,41.4097280222514,213,164.292866472305,0.647,272123.5,552
"276",2019-10-11 09:29:23,12.9920879,77.59882142,37.6713028800006,216,166.606850507126,0.647,258511,552
"277",2019-10-11 09:29:24,12.99208647,77.59882014,41.4122554964753,220,169.692162553555,0.647,257746.5,553
"278",2019-10-11 09:29:25,12.9920848,77.59882174,38.3708303518861,201,155.03693033302,0.647,260524,554
"279",2019-10-11 09:29:26,12.99208482,77.59882242,39.9857792799403,206,158.893570391056,0.647,267311,553
"280",2019-10-11 09:29:27,12.99208506,77.5988229,39.9863651690233,201,155.03693033302,0.647,265116.5,553
"281",2019-10-11 09:29:28,12.99208482,77.59882334,32.3745875065446,196,151.180290274985,0.647,263532.5,550
"282",2019-10-11 09:29:29,12.99208466,77.59882381,26.4326242608069,191,147.32365021695,0.647,262718.5,545
"283",2019-10-11 09:29:30,12.99208467,77.59882395,30.3779064907048,187,144.238338170521,0.647,257108.5,543
"284",2019-10-11 09:29:31,12.99208471,77.59882397,25.1031364608302,191,147.32365021695,0.647,251663.5,541
"285",2019-10-11 09:29:32,12.99208481,77.59882398,18.2295123470018,201,155.03693033302,0.647,242286,559
"286",2019-10-11 09:29:33,12.99208496,77.59882358,28.2759832678724,204,157.350914367842,0.647,240581,584
"287",2019-10-11 09:29:34,12.99208501,77.59882348,25.4816156216353,201,155.03693033302,0.647,249271,615
"288",2019-10-11 09:29:35,12.99208497,77.59882346,29.6832236105397,208,160.43622641427,0.647,254765.5,640
"289",2019-10-11 09:29:36,12.99208512,77.59882346,32.4971920477464,210,161.759042050348,0.648,255145,572
"290",2019-10-11 09:29:37,12.99208523,77.59882345,35.8523441011459,215,165.610447813452,0.648,249617.5,549
"291",2019-10-11 09:29:38,12.99208525,77.59882345,29.1513229203438,229,176.394383950142,0.648,246823.5,546
"292",2019-10-11 09:29:39,12.99208509,77.59882367,28.358349476644,226,174.08354049228,0.648,245696,551
"293",2019-10-11 09:29:40,12.99208522,77.59882404,32.680965627576,230,177.164665102763,0.648,245635.5,564
"294",2019-10-11 09:29:41,12.99208521,77.59882453,24.4092350989376,226,174.08354049228,0.648,251251,548
"295",2019-10-11 09:29:42,12.99208522,77.59882465,17.6445641945599,218,167.921291271314,0.648,248132.5,556
"296",2019-10-11 09:29:43,12.99208443,77.59882439,27.0580889876467,215,165.610447813452,0.648,248275.5,570
"297",2019-10-11 09:29:44,12.99208385,77.59882431,24.6437278732399,219,168.691572423935,0.648,247043.5,579
"298",2019-10-11 09:29:45,12.99208194,77.59882418,30.5165492255426,234,180.245789713245,0.648,246020.5,572
"299",2019-10-11 09:29:46,12.99208143,77.59882417,27.9086306907866,234,180.245789713245,0.648,246482.5,534
"300",2019-10-11 09:29:47,12.99205934,77.59883339,26.8660334578662,241,185.63775778159,0.648,244453,534
"301",2019-10-11 09:29:48,12.99203916,77.59883995,25.6252593238984,257,197.962256223522,0.648,229790,527
"302",2019-10-11 09:29:49,12.99201593,77.5988465,29.3664398246026,264,203.354224291867,0.648,208796.5,531
"303",2019-10-11 09:29:50,12.99199213,77.59885903,28.3648618685221,263,202.583943139246,0.648,202488,538
"304",2019-10-11 09:29:51,12.99195512,77.59888363,32.9837973090851,266,204.894786597108,0.648,199083.5,542
"305",2019-10-11 09:29:52,12.99190067,77.59892094,40.3462571700487,271,208.461424248617,0.649,182589,547
"306",2019-10-11 09:29:53,12.9918468,77.59894183,38.3804037756495,277,213.076806335302,0.649,170164.5,546
"307",2019-10-11 09:29:54,12.99179397,77.59897146,39.3379946763232,276,212.307575987521,0.649,160930,543
"308",2019-10-11 09:29:55,12.99172953,77.59899803,41.4631026283628,260,199.999890423027,0.649,148329.5,546
"309",2019-10-11 09:29:56,12.99167355,77.59902915,41.5710365577418,254,195.384508336342,0.649,133408,541
"310",2019-10-11 09:29:57,12.99161804,77.59904941,58.718355023734,256,196.922969031904,0.649,141614,534
"311",2019-10-11 09:29:58,12.99155884,77.59907242,56.2810869687114,253,194.615277988561,0.649,147196.5,539
"312",2019-10-11 09:29:59,12.99150664,77.5991086,57.6897798044436,236,181.538362076286,0.649,157481.5,536
"313",2019-10-11 09:30:00,12.9914517,77.59913157,59.3925104203797,236,181.538362076286,0.649,168932.5,528
"314",2019-10-11 09:30:01,12.99140834,77.59915275,54.5339331935117,238,183.076822771848,0.649,176434.5,531
"315",2019-10-11 09:30:02,12.99137559,77.59917804,53.1244696394929,240,184.61528346741,0.649,183694.5,528
"316",2019-10-11 09:30:03,12.99133019,77.59918652,72.2987286181492,233,178.984910836763,0.65,179173.5,516
"317",2019-10-11 09:30:04,12.99129438,77.59920493,54.5762241980158,228,175.144032921811,0.65,172579,504
"318",2019-10-11 09:30:05,12.99126105,77.59921814,52.2722613527818,235,180.521262002743,0.65,178007.5,508
"319",2019-10-11 09:30:06,12.99122773,77.59923483,51.2863866524738,235,180.521262002743,0.65,176759,520
"320",2019-10-11 09:30:07,12.99120775,77.59924409,56.8470996407216,233,178.984910836763,0.65,180790.5,531
"321",2019-10-11 09:30:08,12.99119369,77.59925981,46.3056923275281,229,175.912208504801,0.65,173145.5,514
"322",2019-10-11 09:30:09,12.99118358,77.59927233,52.7984544961633,217,166.694101508916,0.65,203758.5,522
"323",2019-10-11 09:30:10,12.99118354,77.59927492,51.3402217667002,212,162.853223593964,0.65,238359,520
"324",2019-10-11 09:30:11,12.99119113,77.59928339,52.4152653265515,213,163.621399176955,0.65,240575.5,514
"325",2019-10-11 09:30:12,12.9911884,77.5992858,51.4449687358222,209,160.548696844993,0.65,235114,518
"326",2019-10-11 09:30:13,12.99116632,77.59925432,51.3437856084658,215,165.157750342936,0.65,234151.5,526
"327",2019-10-11 09:30:14,12.9911558,77.5992485,48.8248243362419,207,159.012345679012,0.65,250453.5,540
"328",2019-10-11 09:30:15,12.9911511,77.59924652,58.6949198803904,204,156.491836195276,0.651,253115.5,533
"329",2019-10-11 09:30:16,12.99115498,77.59924123,51.1573417380616,216,165.69723832441,0.651,257796,555
"330",2019-10-11 09:30:17,12.99115732,77.59923894,44.6975805894758,221,169.532822544883,0.651,260018,548
"331",2019-10-11 09:30:18,12.99115635,77.59923589,44.2874108552335,222,170.299939388977,0.651,258142.5,530
"332",2019-10-11 09:30:19,12.9911564,77.59923767,39.4290198868545,198,151.889135130709,0.651,264302.5,523
"333",2019-10-11 09:30:20,12.99115599,77.5992392,53.6230765762587,184,141.149499313386,0.651,277211,527
"334",2019-10-11 09:30:21,12.99115572,77.59923848,42.4665264206659,194,148.820667754331,0.651,279856.5,537
"335",2019-10-11 09:30:22,12.99115703,77.59924031,46.9864796686911,213,163.395887792127,0.651,266645.5,537
"336",2019-10-11 09:30:23,12.99115826,77.59924172,52.3054299304447,218,167.231472012599,0.651,260364.5,538
"337",2019-10-11 09:30:24,12.99115858,77.59924126,43.9312450873875,221,169.532822544883,0.651,260936.5,542
"338",2019-10-11 09:30:25,12.99115959,77.5992412,43.6771789875508,219,167.998588856694,0.651,273911,550
"339",2019-10-11 09:30:26,12.99115961,77.59924167,36.4500854388353,223,171.067056233072,0.651,273553.5,560
"340",2019-10-11 09:30:27,12.99116057,77.59924129,48.6860450484725,221,169.532822544883,0.651,263180.5,556
"341",2019-10-11 09:30:28,12.99116,77.5992415,49.0242038537268,217,166.464355168505,0.651,267839,553
"342",2019-10-11 09:30:29,12.99116162,77.59924116,48.2680170061413,218,167.231472012599,0.651,271243.5,552
"343",2019-10-11 09:30:30,12.99116196,77.5992414,47.40860775105,220,168.765705700788,0.651,273724,543
"344",2019-10-11 09:30:31,12.99115957,77.59923959,46.9626642818314,223,171.067056233072,0.651,270589,552
"345",2019-10-11 09:30:32,12.99115939,77.59923832,37.6038502640322,223,170.830068064349,0.652,263741.5,562
"346",2019-10-11 09:30:33,12.99115896,77.59923933,43.4801817753625,220,168.531905713707,0.652,260111.5,561
"347",2019-10-11 09:30:34,12.99115772,77.59923943,45.1686296368314,220,168.531905713707,0.652,257466,559
"348",2019-10-11 09:30:35,12.99115844,77.59924024,39.6431445292848,216,165.467689246185,0.652,259149,572
"349",2019-10-11 09:30:36,12.99115991,77.59924099,48.0841702509799,208,159.339256311141,0.652,257075.5,572
"350",2019-10-11 09:30:37,12.99115857,77.59923812,42.820048925676,210,160.871364544902,0.652,257735.5,563
"351",2019-10-11 09:30:38,12.99115649,77.59923747,44.0074361143548,213,163.169526895544,0.652,255904,554
"352",2019-10-11 09:30:39,12.99115609,77.599238,37.8099177506444,208,159.339256311141,0.652,255838,552
"353",2019-10-11 09:30:40,12.99115387,77.59923743,33.4657179782374,190,145.550282207292,0.652,257537.5,542
"354",2019-10-11 09:30:41,12.99115076,77.59923643,33.1221912430444,187,143.252119856651,0.652,255563,554
"355",2019-10-11 09:30:42,12.99114984,77.59923624,30.5369329557407,193,147.848444557934,0.652,254540,548
"356",2019-10-11 09:30:43,12.99114901,77.59923437,44.998401748896,194,148.614498674814,0.652,254237.5,561
"357",2019-10-11 09:30:44,12.99114883,77.59923345,30.2060748544595,188,144.018173973532,0.652,254237.5,582
"358",2019-10-11 09:30:45,12.99114861,77.59923208,33.4173294581717,176,134.825524570966,0.652,250717.5,564
"359",2019-10-11 09:30:46,12.99114807,77.5992313,30.8878616585021,171,130.995253986563,0.652,246114,558
"360",2019-10-11 09:30:47,12.99114965,77.5992316,26.1024575976728,176,134.825524570966,0.652,240163,569
"361",2019-10-11 09:30:48,12.99114974,77.59923066,31.2109914677738,183,139.992691835193,0.653,233662,582
"362",2019-10-11 09:30:49,12.99114907,77.59922865,28.9727589103454,187,143.052641383503,0.653,226633,588
"363",2019-10-11 09:30:50,12.99114937,77.59922982,30.4419751004578,192,146.877578318891,0.653,225945.5,600
"364",2019-10-11 09:30:51,12.99114829,77.59922721,26.8306110101433,183,139.992691835193,0.653,224950,594
"365",2019-10-11 09:30:52,12.9911484,77.59922632,30.7063061775526,188,143.81762877058,0.653,223239.5,597
"366",2019-10-11 09:30:53,12.99114863,77.59922656,28.1351511255088,191,146.112590931813,0.653,221881,579
"367",2019-10-11 09:30:54,12.9911485,77.5992277,28.8428723436112,191,146.112590931813,0.653,222601.5,560
"368",2019-10-11 09:30:55,12.99114885,77.59922807,36.4399966300682,193,147.642565705968,0.653,221050.5,572
"369",2019-10-11 09:30:56,12.99114912,77.59922916,32.1101990673933,194,148.199828229148,0.654,220847,583
"370",2019-10-11 09:30:57,12.99114943,77.59923074,30.4014835794216,191,145.908078308079,0.654,223448.5,582
"371",2019-10-11 09:30:58,12.99114917,77.59923168,24.055882195465,190,145.144161667723,0.654,221567.5,582
"372",2019-10-11 09:30:59,12.99114847,77.59923157,28.8335350158797,191,145.908078308079,0.654,220759,589
"373",2019-10-11 09:31:00,12.99114825,77.59923262,29.7761966965262,173,132.157578781663,0.654,218520.5,590
"374",2019-10-11 09:31:01,12.99114887,77.59923414,29.5242832297882,149,113.823579413109,0.654,214362.5,579
"375",2019-10-11 09:31:02,12.99114844,77.59923488,23.3361378251077,150,114.587496053465,0.654,207977,582
"376",2019-10-11 09:31:03,12.9911484,77.59923529,28.3373854316976,145,110.767912851683,0.654,199177,593
"377",2019-10-11 09:31:04,12.99114734,77.59923603,28.8855805551188,135,102.983651414436,0.655,191752,592
"378",2019-10-11 09:31:05,12.99114725,77.59923792,21.2938742775072,155,118.240488661019,0.655,187093.5,591
"379",2019-10-11 09:31:06,12.99114848,77.59923991,18.2265167204671,179,136.548693356919,0.655,180944.5,592
"380",2019-10-11 09:31:07,12.99114794,77.5992384,19.3231717871963,182,138.837218943906,0.655,175373,594
"381",2019-10-11 09:31:08,12.99114531,77.59923618,23.7953041987019,186,141.888586393223,0.655,167508,594
"382",2019-10-11 09:31:09,12.99114585,77.59923617,23.1814838712575,185,141.125744530894,0.655,159599,615
"383",2019-10-11 09:31:10,12.99114566,77.59923635,20.5347378350362,175,133.497325907602,0.655,160314,617
"384",2019-10-11 09:31:11,12.99114513,77.59923559,16.945101368646,174,132.546768707483,0.656,160138,654
"385",2019-10-11 09:31:12,12.99114508,77.59923594,26.366467306872,182,138.640873015873,0.656,160308.5,704
"386",2019-10-11 09:31:13,12.99114494,77.59923554,25.6176274401484,189,143.973214285714,0.656,153065,666
"387",2019-10-11 09:31:14,12.99114643,77.59923757,30.4038217648945,197,150.067318594104,0.656,142620.5,734
"388",2019-10-11 09:31:15,12.99114662,77.59923612,25.7475121441535,196,149.305555555556,0.656,139672.5,802
"389",2019-10-11 09:31:16,12.99114791,77.59923675,28.1505486231869,193,147.020266439909,0.656,142367.5,726
"390",2019-10-11 09:31:17,12.99114644,77.59923583,21.959102162321,188,143.211451247166,0.656,142224.5,706
"391",2019-10-11 09:31:18,12.99114639,77.59923393,19.7682595234679,178,135.593820861678,0.656,137445,756
"392",2019-10-11 09:31:19,12.99114511,77.5992312,24.3880896638548,178,135.593820861678,0.656,133578.5,755
"393",2019-10-11 09:31:20,12.9911454,77.59923295,20.8822517433833,184,140.164399092971,0.656,131840.5,751
"394",2019-10-11 09:31:21,12.9911431,77.59923191,19.3772407939993,176,134.070294784581,0.656,130911,684
"395",2019-10-11 09:31:22,12.99114041,77.59923155,21.2792994445432,180,137.117346938776,0.656,133837,700
"396",2019-10-11 09:31:23,12.99113594,77.59922859,16.5807290104797,183,139.402636054422,0.656,135371.5,722
"397",2019-10-11 09:31:24,12.99113364,77.59922834,17.3399637649152,179,136.355583900227,0.656,137313,717
"398",2019-10-11 09:31:25,12.99113366,77.59923002,18.4265347933525,184,140.164399092971,0.656,148148,716
"399",2019-10-11 09:31:26,12.99113478,77.59923455,21.4421697081703,184,140.164399092971,0.656,165951.5,689
"400",2019-10-11 09:31:27,12.9911331,77.59923707,12.5961435420892,184,139.965148429656,0.657,165924,666
"401",2019-10-11 09:31:28,12.99112778,77.59924321,21.2058850474683,179,136.161747657111,0.657,164439,622
"402",2019-10-11 09:31:29,12.9911131,77.59925415,29.4132439477062,175,133.119027039075,0.657,159885,677
"403",2019-10-11 09:31:30,12.99109041,77.59926736,22.0326989824762,178,135.401067502602,0.657,161463.5,728
"404",2019-10-11 09:31:31,12.99106123,77.59928577,21.1342396922942,184,139.965148429656,0.657,158378,608
"405",2019-10-11 09:31:32,12.99103947,77.59929404,21.5991750349805,187,142.247188893183,0.657,149402,596
"406",2019-10-11 09:31:33,12.99102038,77.5993012,16.2052714372051,189,143.768549202201,0.657,141306,596
"407",2019-10-11 09:31:34,12.99100656,77.59930975,15.6959219910254,189,143.768549202201,0.657,134189,596
"408",2019-10-11 09:31:35,12.99098567,77.5993168,21.8520464883093,181,137.683107966129,0.657,123200,581
"409",2019-10-11 09:31:36,12.99095915,77.59932653,24.0153539319223,186,141.486508738674,0.657,122765.5,580
"410",2019-10-11 09:31:37,12.99094003,77.5993375,19.273617550813,212,161.264192755908,0.657,120769,560
"411",2019-10-11 09:31:38,12.99091693,77.59934498,18.3505392203648,256,194.734119554304,0.657,123783,579
"412",2019-10-11 09:31:39,12.99088965,77.5993563,22.372814091641,286,217.554524189573,0.657,117183,597
"413",2019-10-11 09:31:40,12.99086601,77.59937139,21.9010523862591,271,206.144321871938,0.657,113162.5,586
"414",2019-10-11 09:31:41,12.99083592,77.59938416,24.2769997634716,246,187.127318009214,0.657,116880.5,551
"415",2019-10-11 09:31:42,12.99081385,77.59939861,28.5757645929202,198,150.614670592782,0.657,121280.5,563
"416",2019-10-11 09:31:43,12.9907944,77.59941652,32.0541153462764,178,135.401067502602,0.657,124415.5,595
"417",2019-10-11 09:31:44,12.99077087,77.59943452,44.2447981146242,172,130.836986575548,0.657,123112,586
"418",2019-10-11 09:31:45,12.99074109,77.59945654,58.4642438367495,178,135.401067502602,0.657,121698.5,579
"419",2019-10-11 09:31:46,12.99070994,77.5994571,63.3054578936443,185,140.725828584165,0.657,119218,568
"420",2019-10-11 09:31:47,12.99068167,77.59945137,58.3559001889966,182,138.443788120638,0.657,116655,530
"421",2019-10-11 09:31:48,12.9906578,77.59943196,29.8134107374949,182,138.443788120638,0.657,118783.5,479
"422",2019-10-11 09:31:49,12.99064825,77.59939057,9.46722043340075,180,136.92242781162,0.657,113564,478
"423",2019-10-11 09:31:50,12.99066154,77.59934286,7.54570583756024,180,136.92242781162,0.657,110594,481
"424",2019-10-11 09:31:51,12.99067982,77.5992924,22.5672420555908,180,136.92242781162,0.657,100094.5,471
